Dates,S&P 500 (^SPX) - Index Value
Jan-03-1928,17.76
Jan-04-1928,17.72
Jan-05-1928,17.55
Jan-06-1928,17.66
Jan-07-1928,17.68
Jan-09-1928,17.50
Jan-10-1928,17.37
Jan-11-1928,17.35
Jan-12-1928,17.47
Jan-13-1928,17.58
Jan-14-1928,17.44
Jan-16-1928,17.29
Jan-17-1928,17.30
Jan-18-1928,17.26
Jan-19-1928,17.38
Jan-20-1928,17.48
Jan-21-1928,17.53
Jan-23-1928,17.64
Jan-24-1928,17.71
Jan-25-1928,17.52
Jan-26-1928,17.63
Jan-27-1928,17.69
Jan-28-1928,17.58
Jan-30-1928,17.49
Jan-31-1928,17.57
Feb-01-1928,17.53
Feb-02-1928,17.63
Feb-03-1928,17.40
Feb-04-1928,17.43
Feb-06-1928,17.45
Feb-07-1928,17.44
Feb-08-1928,17.49
Feb-09-1928,17.55
Feb-10-1928,17.54
Feb-11-1928,17.53
Feb-14-1928,17.44
Feb-15-1928,17.40
Feb-16-1928,17.35
Feb-17-1928,17.04
Feb-18-1928,16.99
Feb-20-1928,16.95
Feb-21-1928,17.11
Feb-23-1928,17.13
Feb-24-1928,17.18
Feb-25-1928,17.19
Feb-27-1928,17.11
Feb-28-1928,17.16
Feb-29-1928,17.26
Mar-01-1928,17.30
Mar-02-1928,17.30
Mar-03-1928,17.42
Mar-05-1928,17.57
Mar-06-1928,17.67
Mar-07-1928,17.58
Mar-08-1928,17.64
Mar-09-1928,17.93
Mar-10-1928,17.87
Mar-12-1928,18.00
Mar-13-1928,17.92
Mar-14-1928,17.93
Mar-15-1928,18.07
Mar-16-1928,18.26
Mar-17-1928,18.32
Mar-19-1928,18.36
Mar-20-1928,18.46
Mar-21-1928,18.65
Mar-22-1928,18.60
Mar-23-1928,18.78
Mar-24-1928,18.79
Mar-26-1928,19.05
Mar-27-1928,18.94
Mar-28-1928,18.89
Mar-29-1928,18.95
Mar-30-1928,19.28
Mar-31-1928,19.13
Apr-02-1928,18.91
Apr-03-1928,19.02
Apr-04-1928,18.99
Apr-05-1928,19.23
Apr-09-1928,19.27
Apr-10-1928,19.10
Apr-11-1928,19.44
Apr-12-1928,19.41
Apr-13-1928,19.73
Apr-14-1928,19.59
Apr-16-1928,19.68
Apr-17-1928,19.52
Apr-18-1928,19.52
Apr-19-1928,19.63
Apr-20-1928,19.34
Apr-23-1928,19.15
Apr-24-1928,19.25
Apr-25-1928,19.33
Apr-26-1928,19.47
Apr-27-1928,19.68
Apr-28-1928,19.75
Apr-30-1928,19.75
May-01-1928,19.78
May-02-1928,19.83
May-03-1928,19.93
May-04-1928,20.24
May-07-1928,20.41
May-08-1928,20.27
May-09-1928,20.24
May-10-1928,20.21
May-11-1928,20.36
May-14-1928,20.44
May-15-1928,20.39
May-16-1928,20.05
May-17-1928,20.12
May-18-1928,19.92
May-21-1928,19.63
May-22-1928,19.36
May-23-1928,19.75
May-24-1928,19.87
May-25-1928,19.90
May-28-1928,19.57
May-29-1928,19.82
May-31-1928,20.00
Jun-01-1928,20.07
Jun-02-1928,20.22
Jun-04-1928,19.80
Jun-05-1928,19.85
Jun-06-1928,19.66
Jun-07-1928,19.61
Jun-08-1928,19.37
Jun-09-1928,19.12
Jun-11-1928,18.68
Jun-12-1928,18.34
Jun-13-1928,18.89
Jun-14-1928,19.05
Jun-15-1928,18.74
Jun-16-1928,18.75
Jun-18-1928,18.40
Jun-19-1928,18.34
Jun-20-1928,18.57
Jun-21-1928,18.56
Jun-22-1928,18.54
Jun-23-1928,18.46
Jun-25-1928,18.47
Jun-26-1928,18.68
Jun-27-1928,18.86
Jun-28-1928,19.07
Jun-29-1928,19.14
Jun-30-1928,19.19
Jul-02-1928,18.98
Jul-03-1928,19.29
Jul-05-1928,19.48
Jul-06-1928,19.39
Jul-07-1928,19.44
Jul-09-1928,19.46
Jul-10-1928,19.43
Jul-11-1928,18.95
Jul-12-1928,18.81
Jul-13-1928,18.96
Jul-14-1928,18.93
Jul-16-1928,18.70
Jul-17-1928,18.80
Jul-18-1928,19.03
Jul-19-1928,18.99
Jul-20-1928,19.03
Jul-21-1928,18.96
Jul-23-1928,19.12
Jul-24-1928,19.09
Jul-25-1928,19.20
Jul-26-1928,19.24
Jul-27-1928,19.42
Jul-28-1928,19.47
Jul-30-1928,19.47
Jul-31-1928,19.43
Aug-01-1928,19.42
Aug-02-1928,19.33
Aug-03-1928,19.36
Aug-04-1928,19.41
Aug-06-1928,19.58
Aug-07-1928,19.49
Aug-08-1928,19.25
Aug-09-1928,19.30
Aug-10-1928,19.25
Aug-11-1928,19.30
Aug-13-1928,19.29
Aug-14-1928,19.13
Aug-15-1928,19.47
Aug-16-1928,19.61
Aug-17-1928,19.64
Aug-18-1928,19.71
Aug-20-1928,19.77
Aug-21-1928,20.02
Aug-22-1928,20.00
Aug-23-1928,20.02
Aug-24-1928,20.34
Aug-25-1928,20.45
Aug-27-1928,20.38
Aug-28-1928,20.54
Aug-29-1928,20.58
Aug-30-1928,20.61
Aug-31-1928,20.87
Sep-01-1928,20.87
Sep-04-1928,20.97
Sep-05-1928,21.07
Sep-06-1928,20.94
Sep-07-1928,21.09
Sep-08-1928,21.03
Sep-10-1928,20.92
Sep-11-1928,21.08
Sep-12-1928,21.16
Sep-13-1928,21.14
Sep-14-1928,21.14
Sep-15-1928,21.23
Sep-17-1928,21.33
Sep-18-1928,21.18
Sep-19-1928,21.18
Sep-20-1928,21.22
Sep-21-1928,21.36
Sep-22-1928,21.24
Sep-24-1928,21.43
Sep-25-1928,21.41
Sep-26-1928,21.40
Sep-27-1928,21.13
Sep-28-1928,21.14
Sep-29-1928,21.37
Oct-01-1928,21.36
Oct-02-1928,21.26
Oct-03-1928,21.19
Oct-04-1928,21.26
Oct-05-1928,21.22
Oct-06-1928,21.17
Oct-08-1928,21.11
Oct-09-1928,21.18
Oct-10-1928,21.41
Oct-11-1928,21.51
Oct-13-1928,21.63
Oct-15-1928,21.65
Oct-16-1928,21.72
Oct-17-1928,21.79
Oct-18-1928,21.84
Oct-19-1928,21.96
Oct-20-1928,21.84
Oct-22-1928,21.81
Oct-23-1928,21.95
Oct-24-1928,21.99
Oct-25-1928,21.91
Oct-26-1928,21.65
Oct-27-1928,21.87
Oct-29-1928,22.00
Oct-30-1928,21.76
Oct-31-1928,21.68
Nov-01-1928,21.99
Nov-02-1928,21.95
Nov-03-1928,21.97
Nov-05-1928,22.24
Nov-06-1928,22.50
Nov-08-1928,22.39
Nov-09-1928,22.55
Nov-10-1928,22.73
Nov-12-1928,22.84
Nov-13-1928,22.91
Nov-14-1928,22.91
Nov-15-1928,23.03
Nov-16-1928,23.37
Nov-17-1928,23.37
Nov-19-1928,23.37
Nov-20-1928,23.57
Nov-21-1928,23.22
Nov-22-1928,23.52
Nov-23-1928,23.70
Nov-26-1928,23.80
Nov-27-1928,23.91
Nov-28-1928,24.19
Nov-30-1928,24.28
Dec-01-1928,24.03
Dec-03-1928,23.85
Dec-04-1928,23.91
Dec-05-1928,23.81
Dec-06-1928,22.91
Dec-07-1928,22.36
Dec-08-1928,21.92
Dec-10-1928,22.31
Dec-11-1928,22.74
Dec-12-1928,22.52
Dec-13-1928,22.48
Dec-14-1928,22.53
Dec-15-1928,22.52
Dec-17-1928,22.44
Dec-18-1928,22.70
Dec-19-1928,22.98
Dec-20-1928,23.07
Dec-21-1928,23.33
Dec-22-1928,23.33
Dec-24-1928,23.54
Dec-26-1928,23.44
Dec-27-1928,23.64
Dec-28-1928,23.98
Dec-29-1928,24.05
Dec-31-1928,24.35
Jan-02-1929,24.81
Jan-03-1929,24.86
Jan-04-1929,24.85
Jan-05-1929,24.57
Jan-07-1929,24.25
Jan-08-1929,24.17
Jan-09-1929,24.54
Jan-10-1929,24.58
Jan-11-1929,24.54
Jan-12-1929,24.47
Jan-14-1929,24.59
Jan-15-1929,24.23
Jan-16-1929,24.56
Jan-17-1929,24.69
Jan-18-1929,24.77
Jan-19-1929,24.88
Jan-21-1929,24.86
Jan-22-1929,25.07
Jan-23-1929,25.22
Jan-24-1929,25.06
Jan-25-1929,25.48
Jan-26-1929,25.43
Jan-28-1929,25.35
Jan-29-1929,25.36
Jan-30-1929,25.45
Jan-31-1929,25.74
Feb-01-1929,25.84
Feb-02-1929,25.80
Feb-04-1929,25.64
Feb-05-1929,25.70
Feb-06-1929,25.49
Feb-07-1929,24.71
Feb-08-1929,24.44
Feb-11-1929,24.98
Feb-13-1929,24.95
Feb-14-1929,24.85
Feb-15-1929,24.35
Feb-16-1929,24.05
Feb-18-1929,24.39
Feb-19-1929,24.38
Feb-20-1929,24.59
Feb-21-1929,24.86
Feb-25-1929,24.91
Feb-26-1929,24.95
Feb-27-1929,25.25
Feb-28-1929,25.59
Mar-01-1929,25.83
Mar-02-1929,25.77
Mar-04-1929,25.49
Mar-05-1929,25.32
Mar-06-1929,24.92
Mar-07-1929,25.15
Mar-08-1929,25.31
Mar-09-1929,25.31
Mar-11-1929,24.95
Mar-12-1929,24.97
Mar-13-1929,25.24
Mar-14-1929,25.73
Mar-15-1929,26.08
Mar-16-1929,26.13
Mar-18-1929,26.04
Mar-19-1929,26.03
Mar-20-1929,26.02
Mar-21-1929,25.90
Mar-22-1929,25.55
Mar-23-1929,25.21
Mar-25-1929,24.51
Mar-26-1929,24.35
Mar-27-1929,25.09
Mar-28-1929,25.53
Apr-01-1929,24.88
Apr-02-1929,25.17
Apr-03-1929,24.86
Apr-04-1929,25.30
Apr-05-1929,25.05
Apr-06-1929,25.07
Apr-08-1929,24.83
Apr-09-1929,24.63
Apr-10-1929,24.78
Apr-11-1929,25.06
Apr-12-1929,25.15
Apr-13-1929,25.17
Apr-15-1929,25.00
Apr-16-1929,25.06
Apr-17-1929,25.32
Apr-18-1929,25.43
Apr-19-1929,25.41
Apr-20-1929,25.45
Apr-22-1929,25.70
Apr-23-1929,25.85
Apr-24-1929,25.75
Apr-25-1929,25.63
Apr-26-1929,25.58
Apr-27-1929,25.65
Apr-29-1929,25.53
Apr-30-1929,25.94
May-01-1929,25.99
May-02-1929,26.11
May-03-1929,26.37
May-04-1929,26.48
May-06-1929,26.32
May-07-1929,26.07
May-08-1929,26.18
May-09-1929,26.02
May-10-1929,26.34
May-11-1929,26.24
May-13-1929,25.64
May-14-1929,25.95
May-15-1929,25.84
May-16-1929,25.97
May-17-1929,26.09
May-18-1929,26.05
May-20-1929,25.39
May-21-1929,25.70
May-22-1929,24.76
May-23-1929,25.31
May-24-1929,25.12
May-25-1929,25.03
May-27-1929,24.20
May-28-1929,24.59
May-29-1929,24.62
May-31-1929,24.83
Jun-01-1929,24.92
Jun-03-1929,25.27
Jun-04-1929,25.64
Jun-05-1929,25.59
Jun-06-1929,25.64
Jun-07-1929,25.53
Jun-08-1929,25.39
Jun-10-1929,25.27
Jun-11-1929,25.43
Jun-12-1929,25.45
Jun-13-1929,25.84
Jun-14-1929,25.93
Jun-15-1929,26.05
Jun-17-1929,26.41
Jun-18-1929,26.42
Jun-19-1929,26.32
Jun-20-1929,26.47
Jun-21-1929,26.62
Jun-22-1929,26.72
Jun-24-1929,26.62
Jun-25-1929,26.90
Jun-26-1929,27.06
Jun-27-1929,27.11
Jun-28-1929,27.41
Jun-29-1929,27.62
Jul-01-1929,27.77
Jul-02-1929,28.06
Jul-03-1929,28.18
Jul-05-1929,28.32
Jul-06-1929,28.36
Jul-08-1929,28.37
Jul-09-1929,28.28
Jul-10-1929,28.20
Jul-11-1929,28.26
Jul-12-1929,28.57
Jul-13-1929,28.64
Jul-15-1929,28.45
Jul-16-1929,28.65
Jul-17-1929,28.72
Jul-18-1929,28.66
Jul-19-1929,28.76
Jul-20-1929,28.81
Jul-22-1929,28.43
Jul-23-1929,28.83
Jul-24-1929,28.64
Jul-25-1929,28.77
Jul-26-1929,28.66
Jul-27-1929,28.55
Jul-29-1929,28.18
Jul-30-1929,28.50
Jul-31-1929,28.88
Aug-01-1929,29.08
Aug-02-1929,29.56
Aug-03-1929,29.81
Aug-05-1929,29.54
Aug-06-1929,29.43
Aug-07-1929,29.13
Aug-08-1929,29.47
Aug-09-1929,28.38
Aug-10-1929,28.83
Aug-12-1929,29.27
Aug-13-1929,29.53
Aug-14-1929,29.62
Aug-15-1929,29.67
Aug-16-1929,30.22
Aug-17-1929,30.24
Aug-19-1929,30.50
Aug-20-1929,30.68
Aug-21-1929,30.55
Aug-22-1929,30.79
Aug-23-1929,31.09
Aug-24-1929,31.15
Aug-26-1929,31.07
Aug-27-1929,31.05
Aug-28-1929,30.99
Aug-29-1929,31.29
Aug-30-1929,31.71
Sep-03-1929,31.82
Sep-04-1929,31.72
Sep-05-1929,31.02
Sep-06-1929,31.83
Sep-07-1929,31.92
Sep-09-1929,31.67
Sep-10-1929,31.10
Sep-11-1929,31.53
Sep-12-1929,31.17
Sep-13-1929,31.38
Sep-14-1929,31.47
Sep-16-1929,31.86
Sep-17-1929,31.60
Sep-18-1929,31.68
Sep-19-1929,31.73
Sep-20-1929,31.39
Sep-21-1929,31.39
Sep-23-1929,31.38
Sep-24-1929,30.80
Sep-25-1929,30.85
Sep-26-1929,31.13
Sep-27-1929,30.27
Sep-28-1929,30.44
Sep-30-1929,30.16
Oct-01-1929,29.98
Oct-02-1929,30.20
Oct-03-1929,28.95
Oct-04-1929,28.65
Oct-05-1929,29.98
Oct-07-1929,30.44
Oct-08-1929,30.34
Oct-09-1929,30.27
Oct-10-1929,30.81
Oct-11-1929,30.76
Oct-14-1929,30.55
Oct-15-1929,30.30
Oct-16-1929,29.24
Oct-17-1929,29.69
Oct-18-1929,28.84
Oct-19-1929,28.01
Oct-21-1929,27.73
Oct-22-1929,28.27
Oct-23-1929,26.60
Oct-24-1929,25.75
Oct-25-1929,26.12
Oct-26-1929,25.94
Oct-28-1929,22.74
Oct-29-1929,20.43
Oct-30-1929,22.99
Oct-31-1929,24.15
Nov-04-1929,22.88
Nov-06-1929,20.61
Nov-07-1929,21.37
Nov-08-1929,21.18
Nov-11-1929,19.86
Nov-12-1929,18.73
Nov-13-1929,17.66
Nov-14-1929,19.24
Nov-15-1929,20.30
Nov-18-1929,20.09
Nov-19-1929,20.70
Nov-20-1929,21.27
Nov-21-1929,21.61
Nov-22-1929,21.53
Nov-25-1929,21.28
Nov-26-1929,20.66
Nov-27-1929,20.92
Dec-02-1929,20.95
Dec-03-1929,21.65
Dec-04-1929,22.05
Dec-05-1929,21.87
Dec-06-1929,22.45
Dec-07-1929,22.73
Dec-09-1929,22.40
Dec-10-1929,22.57
Dec-11-1929,22.38
Dec-12-1929,21.17
Dec-13-1929,21.70
Dec-14-1929,21.96
Dec-16-1929,21.33
Dec-17-1929,21.56
Dec-18-1929,21.42
Dec-19-1929,20.85
Dec-20-1929,20.16
Dec-21-1929,20.55
Dec-23-1929,20.26
Dec-24-1929,20.39
Dec-26-1929,20.84
Dec-27-1929,20.82
Dec-28-1929,20.66
Dec-30-1929,20.89
Dec-31-1929,21.45
Jan-02-1930,21.18
Jan-03-1930,21.23
Jan-04-1930,21.48
Jan-06-1930,21.50
Jan-07-1930,21.31
Jan-08-1930,21.29
Jan-09-1930,21.62
Jan-10-1930,21.55
Jan-11-1930,21.45
Jan-13-1930,21.52
Jan-14-1930,21.56
Jan-15-1930,21.65
Jan-16-1930,21.50
Jan-17-1930,21.31
Jan-18-1930,21.37
Jan-20-1930,21.50
Jan-21-1930,21.61
Jan-22-1930,21.63
Jan-23-1930,21.84
Jan-24-1930,22.04
Jan-25-1930,22.23
Jan-27-1930,22.21
Jan-28-1930,22.10
Jan-29-1930,22.35
Jan-30-1930,22.47
Jan-31-1930,22.79
Feb-01-1930,22.93
Feb-03-1930,22.74
Feb-04-1930,23.01
Feb-05-1930,23.31
Feb-06-1930,23.06
Feb-07-1930,22.97
Feb-08-1930,23.16
Feb-10-1930,23.12
Feb-11-1930,23.32
Feb-13-1930,23.36
Feb-14-1930,23.35
Feb-15-1930,23.13
Feb-17-1930,23.26
Feb-18-1930,23.28
Feb-19-1930,23.07
Feb-20-1930,22.64
Feb-21-1930,22.92
Feb-24-1930,22.68
Feb-25-1930,22.69
Feb-26-1930,23.11
Feb-27-1930,23.08
Feb-28-1930,23.28
Mar-01-1930,23.45
Mar-03-1930,23.36
Mar-04-1930,23.54
Mar-05-1930,23.36
Mar-06-1930,23.59
Mar-07-1930,23.59
Mar-08-1930,23.60
Mar-10-1930,23.67
Mar-11-1930,23.72
Mar-12-1930,23.46
Mar-13-1930,23.60
Mar-14-1930,23.45
Mar-15-1930,23.32
Mar-17-1930,23.67
Mar-18-1930,23.90
Mar-19-1930,24.03
Mar-20-1930,24.14
Mar-21-1930,24.29
Mar-22-1930,24.04
Mar-24-1930,24.28
Mar-25-1930,24.25
Mar-26-1930,24.62
Mar-27-1930,24.57
Mar-28-1930,24.85
Mar-29-1930,25.05
Mar-31-1930,25.14
Apr-01-1930,25.37
Apr-02-1930,25.11
Apr-03-1930,25.16
Apr-04-1930,25.54
Apr-05-1930,25.73
Apr-07-1930,25.60
Apr-08-1930,25.46
Apr-09-1930,25.87
Apr-10-1930,25.92
Apr-11-1930,25.84
Apr-12-1930,25.89
Apr-14-1930,25.73
Apr-15-1930,25.74
Apr-16-1930,25.56
Apr-17-1930,25.75
Apr-21-1930,25.29
Apr-22-1930,25.50
Apr-23-1930,25.55
Apr-24-1930,25.35
Apr-25-1930,25.32
Apr-26-1930,25.37
Apr-28-1930,24.76
Apr-29-1930,24.73
Apr-30-1930,24.90
May-01-1930,24.30
May-02-1930,23.57
May-03-1930,22.84
May-05-1930,22.98
May-06-1930,23.76
May-07-1930,23.31
May-08-1930,23.40
May-09-1930,23.69
May-10-1930,24.13
May-12-1930,24.09
May-13-1930,24.42
May-14-1930,24.57
May-15-1930,24.17
May-16-1930,24.28
May-17-1930,24.28
May-19-1930,23.75
May-20-1930,23.86
May-21-1930,23.74
May-22-1930,23.79
May-23-1930,24.03
May-24-1930,24.19
May-26-1930,24.23
May-27-1930,24.24
May-28-1930,24.38
May-29-1930,24.49
Jun-02-1930,24.40
Jun-03-1930,24.18
Jun-04-1930,24.29
Jun-05-1930,23.91
Jun-06-1930,23.52
Jun-07-1930,23.03
Jun-09-1930,22.38
Jun-10-1930,23.01
Jun-11-1930,22.20
Jun-12-1930,22.13
Jun-13-1930,22.26
Jun-14-1930,21.80
Jun-16-1930,20.56
Jun-17-1930,20.58
Jun-18-1930,19.86
Jun-19-1930,20.79
Jun-20-1930,20.25
Jun-21-1930,19.67
Jun-23-1930,20.09
Jun-24-1930,19.39
Jun-25-1930,19.54
Jun-26-1930,20.00
Jun-27-1930,19.81
Jun-28-1930,19.90
Jun-30-1930,20.46
Jul-01-1930,20.24
Jul-02-1930,20.46
Jul-03-1930,20.25
Jul-07-1930,19.83
Jul-08-1930,19.97
Jul-09-1930,20.26
Jul-10-1930,20.77
Jul-11-1930,20.55
Jul-12-1930,20.93
Jul-14-1930,21.36
Jul-15-1930,21.32
Jul-16-1930,21.48
Jul-17-1930,21.58
Jul-18-1930,21.77
Jul-19-1930,21.57
Jul-21-1930,20.94
Jul-22-1930,21.32
Jul-23-1930,21.66
Jul-24-1930,21.38
Jul-25-1930,21.50
Jul-26-1930,21.71
Jul-28-1930,21.82
Jul-29-1930,21.65
Jul-30-1930,21.08
Jul-31-1930,21.21
Aug-01-1930,21.11
Aug-02-1930,21.23
Aug-04-1930,21.52
Aug-05-1930,21.52
Aug-06-1930,21.18
Aug-07-1930,21.06
Aug-08-1930,20.27
Aug-09-1930,20.25
Aug-11-1930,20.40
Aug-12-1930,19.88
Aug-13-1930,20.15
Aug-14-1930,20.16
Aug-15-1930,20.70
Aug-16-1930,20.65
Aug-18-1930,20.54
Aug-19-1930,20.74
Aug-20-1930,20.85
Aug-21-1930,20.64
Aug-22-1930,20.79
Aug-23-1930,20.90
Aug-25-1930,20.68
Aug-26-1930,20.98
Aug-27-1930,21.14
Aug-28-1930,21.13
Aug-29-1930,21.37
Sep-02-1930,21.38
Sep-03-1930,21.17
Sep-04-1930,21.02
Sep-05-1930,21.34
Sep-06-1930,21.65
Sep-08-1930,21.63
Sep-09-1930,21.76
Sep-10-1930,21.86
Sep-11-1930,21.72
Sep-12-1930,21.50
Sep-13-1930,21.47
Sep-15-1930,21.19
Sep-16-1930,21.22
Sep-17-1930,21.29
Sep-18-1930,21.06
Sep-19-1930,20.68
Sep-20-1930,20.73
Sep-22-1930,20.17
Sep-23-1930,20.44
Sep-24-1930,20.11
Sep-25-1930,19.73
Sep-26-1930,19.43
Sep-27-1930,19.29
Sep-29-1930,18.86
Sep-30-1930,18.59
Oct-01-1930,19.42
Oct-02-1930,19.18
Oct-03-1930,19.42
Oct-04-1930,19.23
Oct-06-1930,18.61
Oct-07-1930,18.62
Oct-08-1930,18.40
Oct-09-1930,17.67
Oct-10-1930,18.11
Oct-11-1930,17.63
Oct-14-1930,17.91
Oct-15-1930,18.20
Oct-16-1930,17.88
Oct-17-1930,17.16
Oct-18-1930,16.98
Oct-20-1930,17.57
Oct-21-1930,17.05
Oct-22-1930,16.90
Oct-23-1930,17.14
Oct-24-1930,17.74
Oct-25-1930,17.64
Oct-27-1930,17.78
Oct-28-1930,17.86
Oct-29-1930,17.55
Oct-30-1930,17.34
Oct-31-1930,16.94
Nov-01-1930,17.09
Nov-03-1930,17.13
Nov-05-1930,16.62
Nov-06-1930,16.65
Nov-07-1930,16.09
Nov-08-1930,15.89
Nov-10-1930,15.54
Nov-11-1930,15.79
Nov-12-1930,16.14
Nov-13-1930,16.56
Nov-14-1930,16.89
Nov-15-1930,17.05
Nov-17-1930,16.48
Nov-18-1930,16.66
Nov-19-1930,17.01
Nov-20-1930,16.94
Nov-21-1930,17.20
Nov-22-1930,17.00
Nov-24-1930,17.05
Nov-25-1930,16.85
Nov-26-1930,16.61
Nov-28-1930,16.38
Nov-29-1930,16.57
Dec-01-1930,16.80
Dec-02-1930,16.96
Dec-03-1930,16.67
Dec-04-1930,16.42
Dec-05-1930,16.43
Dec-06-1930,16.22
Dec-08-1930,15.97
Dec-09-1930,15.98
Dec-10-1930,15.73
Dec-11-1930,15.55
Dec-12-1930,15.43
Dec-13-1930,15.00
Dec-15-1930,14.94
Dec-16-1930,14.44
Dec-17-1930,15.11
Dec-18-1930,15.22
Dec-19-1930,15.39
Dec-20-1930,15.39
Dec-22-1930,14.88
Dec-23-1930,14.96
Dec-24-1930,15.16
Dec-26-1930,14.85
Dec-27-1930,14.76
Dec-29-1930,14.72
Dec-30-1930,15.06
Dec-31-1930,15.34
Jan-02-1931,15.85
Jan-03-1931,16.08
Jan-05-1931,15.93
Jan-06-1931,16.13
Jan-07-1931,16.09
Jan-08-1931,16.23
Jan-09-1931,16.07
Jan-10-1931,16.16
Jan-12-1931,15.84
Jan-13-1931,15.65
Jan-14-1931,15.83
Jan-15-1931,15.46
Jan-16-1931,15.65
Jan-17-1931,15.56
Jan-19-1931,15.46
Jan-20-1931,15.78
Jan-21-1931,15.78
Jan-22-1931,16.07
Jan-23-1931,16.42
Jan-24-1931,16.27
Jan-26-1931,16.40
Jan-27-1931,16.32
Jan-28-1931,16.02
Jan-29-1931,16.17
Jan-30-1931,16.19
Jan-31-1931,16.09
Feb-02-1931,16.16
Feb-03-1931,16.24
Feb-04-1931,16.33
Feb-05-1931,16.22
Feb-06-1931,16.27
Feb-07-1931,16.51
Feb-09-1931,16.96
Feb-10-1931,17.23
Feb-11-1931,17.28
Feb-13-1931,17.18
Feb-14-1931,17.16
Feb-16-1931,17.34
Feb-17-1931,17.05
Feb-18-1931,17.20
Feb-19-1931,17.43
Feb-20-1931,17.71
Feb-21-1931,17.93
Feb-24-1931,18.17
Feb-25-1931,17.97
Feb-26-1931,18.17
Feb-27-1931,18.03
Feb-28-1931,17.93
Mar-02-1931,17.52
Mar-03-1931,17.50
Mar-04-1931,17.34
Mar-05-1931,17.69
Mar-06-1931,17.32
Mar-07-1931,17.64
Mar-09-1931,17.76
Mar-10-1931,17.72
Mar-11-1931,17.52
Mar-12-1931,17.40
Mar-13-1931,17.32
Mar-14-1931,17.49
Mar-16-1931,17.77
Mar-17-1931,17.58
Mar-18-1931,17.81
Mar-19-1931,18.01
Mar-20-1931,18.06
Mar-21-1931,17.89
Mar-23-1931,17.76
Mar-24-1931,17.88
Mar-25-1931,17.78
Mar-26-1931,17.54
Mar-27-1931,17.21
Mar-28-1931,16.84
Mar-30-1931,16.66
Mar-31-1931,16.69
Apr-01-1931,16.52
Apr-02-1931,16.45
Apr-04-1931,16.67
Apr-06-1931,16.50
Apr-07-1931,16.28
Apr-08-1931,16.50
Apr-09-1931,16.41
Apr-10-1931,16.46
Apr-11-1931,16.46
Apr-13-1931,16.72
Apr-14-1931,16.51
Apr-15-1931,16.18
Apr-16-1931,15.98
Apr-17-1931,15.73
Apr-18-1931,15.89
Apr-20-1931,15.96
Apr-21-1931,15.54
Apr-22-1931,15.22
Apr-23-1931,15.29
Apr-24-1931,15.29
Apr-25-1931,14.95
Apr-27-1931,14.76
Apr-28-1931,14.67
Apr-29-1931,14.37
Apr-30-1931,15.09
May-01-1931,14.65
May-02-1931,14.82
May-04-1931,15.06
May-05-1931,14.94
May-06-1931,15.01
May-07-1931,14.95
May-08-1931,15.44
May-09-1931,15.21
May-11-1931,15.19
May-12-1931,15.04
May-13-1931,14.99
May-14-1931,14.66
May-15-1931,14.44
May-16-1931,14.33
May-18-1931,13.84
May-19-1931,13.83
May-20-1931,13.75
May-21-1931,13.89
May-22-1931,13.94
May-23-1931,13.84
May-25-1931,13.40
May-26-1931,13.41
May-27-1931,13.26
May-28-1931,13.31
May-29-1931,13.02
Jun-01-1931,12.40
Jun-02-1931,12.20
Jun-03-1931,13.12
Jun-04-1931,13.55
Jun-05-1931,13.40
Jun-06-1931,13.06
Jun-08-1931,13.56
Jun-09-1931,13.34
Jun-10-1931,13.70
Jun-11-1931,13.73
Jun-12-1931,13.75
Jun-13-1931,13.73
Jun-15-1931,13.63
Jun-16-1931,13.66
Jun-17-1931,13.51
Jun-18-1931,13.27
Jun-19-1931,13.22
Jun-20-1931,14.02
Jun-22-1931,14.61
Jun-23-1931,14.41
Jun-24-1931,15.09
Jun-25-1931,14.99
Jun-26-1931,15.35
Jun-27-1931,15.50
Jun-29-1931,15.09
Jun-30-1931,14.83
Jul-01-1931,15.07
Jul-02-1931,14.94
Jul-03-1931,15.26
Jul-06-1931,15.10
Jul-07-1931,14.51
Jul-08-1931,14.37
Jul-09-1931,14.49
Jul-10-1931,14.63
Jul-11-1931,14.37
Jul-13-1931,14.23
Jul-14-1931,14.09
Jul-15-1931,13.80
Jul-16-1931,14.14
Jul-17-1931,14.27
Jul-18-1931,14.27
Jul-20-1931,14.46
Jul-21-1931,14.62
Jul-22-1931,14.28
Jul-23-1931,14.28
Jul-24-1931,13.97
Jul-25-1931,13.92
Jul-27-1931,14.03
Jul-28-1931,14.18
Jul-29-1931,13.74
Jul-30-1931,13.80
Jul-31-1931,13.73
Aug-01-1931,13.84
Aug-03-1931,13.93
Aug-04-1931,13.84
Aug-05-1931,13.64
Aug-06-1931,13.55
Aug-07-1931,13.61
Aug-08-1931,13.59
Aug-10-1931,13.55
Aug-11-1931,13.99
Aug-12-1931,13.80
Aug-13-1931,14.02
Aug-14-1931,14.29
Aug-15-1931,14.43
Aug-17-1931,14.05
Aug-18-1931,14.10
Aug-19-1931,14.14
Aug-20-1931,14.17
Aug-21-1931,13.86
Aug-22-1931,13.81
Aug-24-1931,13.75
Aug-25-1931,13.70
Aug-26-1931,13.93
Aug-27-1931,13.85
Aug-28-1931,13.99
Aug-29-1931,14.10
Aug-31-1931,13.86
Sep-01-1931,13.92
Sep-02-1931,13.66
Sep-03-1931,13.35
Sep-04-1931,13.29
